Type,Cat,Email_count,Price
Activity,"Location d'automobiles avec chauffeur, VTC, chauffeurs d'automobiles",1286,57.87
Activity,Location de bateaux,357,42.84
Activity,Location de bennes,274,32.88
Activity,Location de bureaux équipés (Coworking),191,29.00
Activity,Location de camions,439,52.68
Activity,Location de matériel audiovisuel,178,29.00
Activity,Location de matériel pour réceptions,461,55.32
Activity,"Location de matériel, machines et équipements agricole",94,29.00
Activity,Location de salles,1036,46.62
Activity,Location de vélos,250,30.00
Activity,Location et exploitation de biens immobiliers propres ou loués,21975,549.38
Activity,Location et location-bail de machines et équipements pour la construction,293,0
Activity,Location saisonnière,545,54.50
Activity,Locations immobilières,21191,529.78
Activity,Logistiques,621,62.10
Activity,Lotisseurs et aménageurs fonciers,337,40.44
Activity,Luminaires,290,34.80
Activity,"Lunetiers (fabrication, vente)",5088,152.64
Activity,Lycées privés,497,59.64
Activity,"Machines agricoles (fabrication, location et vente)",371,44.52
Activity,Machines et matériel pour l'industrie de l'alimentation,1,0
Activity,Maçons,11582,289.55
Activity,Magasins bio,556,55.60
Activity,Magasins de décoration,663,66.30
Activity,Magasins multi-commerces,4,0
Activity,Magnétiseurs,57,29.00
Activity,Maintenance industrielle,688,68.80
Activity,Mairies,31026,620.52
Activity,Maisons de retraite (EHPAD),1895,85.28
Activity,Maîtres d'oeuvre en bâtiment,1557,70.07
Activity,Mandataires immobiliers,1106,49.77
Activity,"Manutention (portuaire, non portuaire)",104,29.00
Activity,Maquilleuses,13,29.00
Activity,Marbre de décoration,157,29.00
Activity,"Marbres, granits, pierres naturelles",236,29.00
Activity,Marbriers funéraires,424,50.88
Activity,Marchands de biens immobiliers,295,35.40
Activity,"Marketing (agences, conseils)",707,70.70
Activity,Marketing téléphonique,92,29.00
Activity,"Maroquiniers, maroquineries",746,74.60
Activity,Matériaux d'isolation,163,29.00
Activity,Matériaux de construction,2201,99.05
Activity,"Matériel agricole : fabrication, vente, réparation",2064,92.88
Activity,Matériel audiovisuel,191,29.00
Activity,Matériel de camping,21,29.00
Activity,"Matériel médical : fabrication, vente",3780,170.10
Activity,"Matériel pour boucheries, charcuteries, abattoirs",45,29.00
Activity,"Matériel pour boulangeries, pâtisseries",167,29.00
Activity,"Matériel pour cafés, bars, brasseries",68,29.00
Activity,Matériel pour commerces alimentaires,35,29.00
Activity,Matériel pour froid industriel,102,29.00
Activity,Matériel pour glaciers,14,29.00
Activity,Matériel pour hôtels,55,29.00
Activity,Matériel pour industrie laitière,11,29.00
Activity,Matériel pour piscines,235,29.00
Activity,Matériel pour restaurants,132,29.00
Activity,Médecin du sommeil,5,29.00
Activity,"Médecin: Endocrinologue, diabétologue",19,29.00
Activity,Médecine du travail,115,29.00
Activity,Médecine et Santé (Tous secteurs),32241,644.82
Activity,Médecine traditionnelle chinoise,44,29.00
Activity,Médecins : addictologues,7,0
Activity,Médecins : allergologues,23,0
Activity,"Médecins : anesthésistes, réanimateurs",13,29.00
Activity,"Médecins : angiologues, médecine vasculaire",65,29.00
Activity,Médecins : cancérologues,2,0
Activity,"Médecins : Chirurgie plastique, reconstructrice et esthétique",6,0
Activity,"Médecins : Chirurgien maxillo-facial, stomatologue",38,29.00
Activity,Médecins : Échographiste,25,29.00
Activity,"Médecins : endocrinologue, diabétologue",20,29.00
Activity,"Médecins : gériatres, gérontologues",11,29.00
Activity,Médecins : homéopathes,71,29.00
Activity,Médecins : légistes,17,29.00
Activity,Médecins : médecine interne,6,0
Activity,Médecins : médecine nucléaire,21,0
Activity,Médecins : médecine physique et de réadaptation,11,29.00
Activity,Médecins : mésothérapeutes,19,29.00
Activity,"Médecins : Neurologues, Neurochirurgien",48,29.00
Activity,Médecins : nutritionniste,38,29.00
Activity,"Médecins : oncologues, radiothérapeutes",8,0
Activity,Médecins : Orthopédiste dento-maxillo-facial,31,29.00
Activity,Médecins : pathologie du sommeil,6,29.00
Activity,Médecins : pneumologues,39,29.00
Activity,Médecins : radiologues,177,29.00
Activity,Médecins : Rhumatologue,34,0
Activity,Médecins : Sexologues,29,29.00
Activity,Médecins : soins palliatifs,2,0
Activity,Médecins : tabacologues,6,29.00
Activity,Médecins : thermalistes,3,0
Activity,"Médecins cardiologues, maladies vasculaires",108,29.00
Activity,Médecins du sport,55,29.00
Activity,Médecins généralistes,2612,117.54
Activity,Médecins généralistes spécialistes,3805,171.23
Activity,Médecins gynécologues,156,29.00
Activity,Médecins ophtalmologues,79,29.00
Activity,Médecins ORL,46,29.00
Activity,Médecins pédiatres,51,29.00
Activity,Médecins spécialistes,961,96.10
Activity,"Médecins: gastro-entérologues, hépatologues",55,29.00
Activity,Menuiserie aluminium,247,29.64
Activity,Menuiserie bois,2445,110.03
Activity,Menuiserie d'agencement,64,29.00
Activity,Menuiserie PVC,3722,167.49
Activity,"Menuiserie PVC, Menuiserie Métallique, Menuiserie aluminium, Menuiserie extérieure",2487,111.92
Activity,"Menuiserie PVC, Menuiserie Métallique, Menuiserie aluminium, Menuiserie extérieure, Menuiserie",2488,111.96
Activity,"Menuiseries, menuisiers",14229,355.73
Activity,Merceries,169,29.00
Activity,"Métallurgie, Fabrication d'articles métaux/acier (Industrie)",1619,72.86
Activity,Meubles (détail),2652,119.34
Activity,Meubles (fabrication),1385,62.33
Activity,Meunerie,204,29.00
Activity,Mobilier de jardin,106,29.00
Activity,Moto et Scooter (vente et réparation),2670,120.15
Activity,Musées,892,89.20
Activity,"Musique (édition musicale, phonographique d'enregistrements sonores)",341,40.92
Activity,"NAF - SECTION A - DIVISION 01 - Culture et production animale, chasse et services annexes",10224,255.60
Activity,NAF - SECTION A - DIVISION 02 - Sylviculture et exploitation forestière,549,54.90
Activity,NAF - SECTION A - DIVISION 03 - Pêche et aquaculture,462,55.44
Activity,NAF - SECTION B - DIVISIONS 05 06 07 08 09 - Industries extractives,256,0
Activity,NAF - SECTION C - DIVISION 10-1 - 1011Z - 1012Z - 1013A - 1013B - Transformation et conservation de la viande et préparation de produits à base de viande,1161,52.25
Activity,"NAF - SECTION C - DIVISION 10-2 - 1020Z - Transformation et conservation de poisson, de crustacés et de mollusques",65,29.00
Activity,NAF - SECTION C - DIVISION 10-3 - 1031Z - 1032Z - 1039A - 1039B - Transformation et conservation de fruits et légumes,136,29.00
Activity,NAF - SECTION C - DIVISION 10-4 - 1041A - 1041B - 1042Z - Fabrication d'huiles et graisses végétales et animales,176,29.00
Activity,NAF - SECTION C - DIVISION 10-5 - 1051A - 1051B - 1051C -1051D - 1052Z - Fabrication de produits laitiers,417,50.04
Activity,NAF - SECTION C - DIVISION 10-6 - 1061A - 1061B -1062Z - Travail des grains ; fabrication de produits amylacés,228,29.00
Activity,NAF - SECTION C - DIVISION 10-7 - 1071A - 1071B - 1071D - 1072Z - 1073Z - Fabrication de produits de boulangerie-pâtisserie et de pâtes alimentaires,4508,202.86
Activity,NAF - SECTION C - DIVISION 10-8 - 1081Z - 1082Z - 1083Z - 1084Z - 1085Z - 1086Z -1089Z - Fabrication d'autres produits alimentaires,989,98.90
Activity,NAF - SECTION C - DIVISION 10-9 - 1091Z - 1092Z - Fabrication d'aliments pour animaux,103,0
Activity,NAF - SECTION C - DIVISION 11 - 1001Z - 1002A - 1102B - 1103Z - 1104Z -1105Z - 1106Z - 1107A - 1107B - Fabrication de boissons,809,80.90
Activity,NAF - SECTION C - DIVISION 12 - 1200Z - Fabrication de produits à base de tabac,7,0
Activity,NAF - SECTION C - DIVISION 13-1 - 1310Z - Préparation de fibres textiles et filature,38,0
Activity,NAF - SECTION C - DIVISION 13-2 - 1320Z - Tissage,105,29.00
Activity,NAF - SECTION C - DIVISION 13-3 - 1330Z - Ennoblissement textile,68,29.00
Activity,NAF - SECTION C - DIVISION 13-9 - 1391Z - 1392Z - 1393Z - 1394Z - 1395Z - 1396Z - 1399Z - Fabrication d'autres textiles,431,51.72
Activity,"NAF - SECTION C - DIVISION 14-1 - 1411Z - 1412Z - 1413Z - 1414Z - 1419Z - Fabrication de vêtements, autres qu'en fourrure",763,76.30
Activity,NAF - SECTION C - DIVISION 14-2 - 1420Z - Fabrication d'articles en fourrure,11,0
Activity,NAF - SECTION C - DIVISION 14-3 - 1431Z - 1439Z - Fabrication d'articles à mailles,30,0
Activity,"NAF - SECTION C - DIVISION 15-1 - 1511Z - 1512Z - Apprêt et tannage des cuirs, préparation et teinture des fourrures, fabrication d'articles de voyage, de maroquinerie et de sellerie",301,36.12
Activity,NAF - SECTION C - DIVISION 15-2 - 1520Z - Fabrication de chaussures,162,29.00
Activity,NAF - SECTION C - DIVISION 16-1 - 1610A - 1610B - Sciage et rabotage du bois,435,52.20
Activity,"NAF - SECTION C - DIVISION 16-2 - 1621Z - 1622Z - 1623Z - 1624Z - 1629Z - Fabrication d'articles en bois, liège, vannerie et sparterie",742,74.20
Activity,NAF - SECTION C - DIVISION 17 - 1711Z - 1712Z - 1721A - 1721B - 1721C - 1722Z - 1723Z - 1724Z - 1729Z - Industrie du papier et du carton,443,53.16
Activity,NAF - SECTION C - DIVISION 18 - 1811Z - 1812Z - 1813Z - 1814Z - 1820Z - Imprimerie et reproduction d'enregistrements,4428,199.26
Activity,NAF - SECTION C - DIVISION 19-2 - 1920Z - Raffinage du pétrole,55,0
Activity,"NAF - SECTION C - DIVISION 20-1 - 2011Z - 2012Z - 2313A - 2013B - 2014Z - 2015Z - 2016Z - 2017Z - Fabrication de produits chimiques de base, de produits azotés et d'engrais, de matières plastiques de base et de caoutchouc synthétique",472,56.64
Activity,NAF - SECTION C - DIVISION 20-2 - 2020Z - Fabrication de pesticides et d'autres produits agrochimiques,30,0
Activity,"NAF - SECTION C - DIVISION 20-3 - 2030Z - Fabrication de peintures, vernis, encres et mastics",292,35.04
Activity,"NAF - SECTION C - DIVISION 20-4 - 2041Z - 2042Z - Fabrication de savons, de produits d'entretien et de parfums",458,54.96
Activity,NAF - SECTION C - DIVISION 20-5 - 2051Z - 2052Z - 2053Z - 2059Z - Fabrication d'autres produits chimiques,136,29.00
Activity,NAF - SECTION C - DIVISION 20-6 - 2060Z - Fabrication de fibres artificielles ou synthétiques,1,0
Activity,NAF - SECTION C - DIVISION 21-1 - 2110Z - Fabrication de produits pharmaceutiques de base,72,29.00
Activity,NAF - SECTION C - DIVISION 21-2 - 2120Z - Fabrication de préparations pharmaceutiques,132,0
Activity,NAF - SECTION C - DIVISION 22-1 - 2211Z - 2219Z - Fabrication de produits en caoutchouc,246,29.52
Activity,NAF - SECTION C - DIVISION 22-2 - 2221Z - 2222Z - 2223Z - 2229A - 2229B - Fabrication de produits en plastique,1234,55.53
Activity,NAF - SECTION C - DIVISION 23-1 - 2311Z - 2312Z - 2313Z - 2314Z - 2319Z - Fabrication de verre et d'articles en verre,366,43.92
Activity,NAF - SECTION C - DIVISION 23-2 - 2320Z - Fabrication de produits réfractaires,30,29.00
Activity,NAF - SECTION C - DIVISION 23-3 - 2331Z - 2332Z - Fabrication de matériaux de construction en terre cuite,86,29.00
Activity,NAF - SECTION C - DIVISION 23-4 - 2341Z - 2342Z - 2343Z - 2344Z -2349Z - Fabrication d'autres produits en céramique et en porcelaine,442,53.04
Activity,"NAF - SECTION C - DIVISION 23-5 - 2351Z - 2352Z - Fabrication de ciment, chaux et plâtre",91,0
Activity,"NAF - SECTION C - DIVISION 23-6 - 2361Z - 2362Z - 2363Z - 2364Z - 2365Z - 2369Z - Fabrication d'ouvrages en béton, en ciment ou en plâtre",660,66.00
Activity,"NAF - SECTION C - DIVISION 23-7 - 2370Z - Taille, façonnage et finissage de pierres",280,33.60
Activity,NAF - SECTION C - DIVISION 23-9 - 2391Z - 2399Z - Fabrication de produits abrasifs et de produits minéraux non métalliques n.c.a,86,29.00
Activity,NAF - SECTION C - DIVISION 24-1 - 2410Z - Sidérurgie,215,29.00
Activity,"NAF - SECTION C - DIVISION 24-2 - 2420Z - Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",239,29.00
Activity,NAF - SECTION C - DIVISION 24-3 - 2431Z - 2432Z - 2433Z - 2434Z - Fabrication d'autres produits de première transformation de l'acier,41,0
Activity,NAF - SECTION C - DIVISION 24-4 - 2441Z - 2442Z - 2443Z - 2444Z - 2445Z - 2446Z - Production de métaux précieux et d'autres métaux non ferreux,334,40.08
Activity,NAF - SECTION C - DIVISION 24-5 - 2451Z - 2452Z - 2453Z - 2454Z - Fonderie,262,31.44
Activity,NAF - SECTION C - DIVISION 25-1 - 2511Z - 2512Z - Fabrication d'éléments en métal pour la construction,1072,48.24
Activity,"NAF - SECTION C - DIVISION 25-2 - 2521Z - 2529Z - Fabrication de réservoirs, citernes et conteneurs métalliques",210,29.00
Activity,"NAF - SECTION C - DIVISION 25-3 - 2530Z - Fabrication de générateurs de vapeur, à l'exception des chaudières pour le chauffage central",11,0
Activity,NAF - SECTION C - DIVISION 25-4 - 2540Z - Fabrication d'armes et de munitions,43,29.00
Activity,"NAF - SECTION C - DIVISION 25-5 - 2550A - 2550B - Forge, emboutissage, estampage ; métallurgie des poudres",518,51.80
Activity,"NAF - SECTION C - DIVISION 25-6 - 2561Z - 2562A - 2562B - Traitement et revêtement des métaux, usinage",2030,91.35
Activity,"NAF - SECTION C - DIVISION 25-7 - 2571Z - 2572Z - 2573A - 2573B - Fabrication de coutellerie, d'outillage et de quincaillerie",3799,170.96
Activity,NAF - SECTION C - DIVISION 25-9 - 2591Z - 2592Z - 2593Z - 2594Z - 2599A - 2599B - Fabrication d'autres ouvrages en métaux,543,54.30
Activity,NAF - SECTION C - DIVISION 30-1 - 3011Z - 3012Z - Construction navale,236,29.00
Activity,NAF - SECTION C - DIVISION 30-2 - 3020Z - Construction de locomotives et d'autre matériel ferroviaire roulant,11,0
Activity,NAF - SECTION C - DIVISION 30-3 - 3030Z - Construction aéronautique et spatiale,247,29.64
Activity,NAF - SECTION C - DIVISION 30-4 - 3040Z - Construction de véhicules militaires de combat,3,0
Activity,NAF - SECTION C - DIVISION 30-9 - 3091Z - 3092Z - 3099Z - Fabrication de matériels de transport n.c.a,95,29.00
Activity,NAF - SECTION C - DIVISION 31 - 3101Z - 3102Z - 3103Z - 3109A - 3109B - Fabrication de meubles,1481,66.65
Activity,"NAF - SECTION C - DIVISION 32-1 - 3211Z - 3212Z - 3213Z - Fabrication d'articles de joaillerie, bijouterie et articles similaires",860,86.00
Activity,NAF - SECTION C - DIVISION 32-2 - 3220Z - Fabrication d'instruments de musique,195,29.00
Activity,NAF - SECTION C - DIVISION 32-3 - 3230Z - Fabrication d'articles de sport,345,41.40
Activity,NAF - SECTION C - DIVISION 32-4 - 3240Z - Fabrication de jeux et jouets,192,29.00
Activity,NAF - SECTION C - DIVISION 32-5 - 3250A - 3250B - Fabrication d'instruments et de fournitures à usage médical et dentaire,1238,55.71
Activity,NAF - SECTION C - DIVISION 32-9 - 3291Z - 3299Z - Activités manufacturières n.c.a,198,0
Activity,"NAF - SECTION C - DIVISION 33-1 - 3311Z - 3312Z - 3313Z -3314Z - 3315Z - 3316Z - 3317Z - 3319Z - Réparation d'ouvrages en métaux, de machines et d'équipements",1697,76.37
Activity,NAF - SECTION C - DIVISION 33-2 - 3320A - 3320B -3320C - 3320D - Installation de machines et d'équipements industriels,1365,61.43
Activity,"NAF - SECTION D - DIVISION 35-1 - 3511Z - 3512Z - 3513Z - 3514Z - Production, transport et distribution d'électricité",1198,53.91
Activity,NAF - SECTION D - DIVISION 35-2 - 3521Z - 3522Z - 3523Z - Production et distribution de combustibles gazeux,138,29.00
Activity,NAF - SECTION D - DIVISION 35-3 - 3530Z - Production et distribution de vapeur et d'air conditionné,167,29.00
Activity,"NAF - SECTION E - DIVISION 36 - 3600Z - Captage, traitement et distribution d'eau",331,39.72
Activity,NAF - SECTION E - DIVISION 37 - 3700Z- Collecte et traitement des eaux usées,150,29.00
Activity,"NAF - SECTION E - DIVISION 38 - 3811Z - 3812Z - 3821Z - 3822Z - 3831Z - 3832ZCollecte, traitement et élimination des déchets, récupération",1785,80.33
Activity,NAF - SECTION E - DIVISION 39 - 3900Z - Dépollution et autres services de gestion des déchets,145,29.00
Activity,NAF - SECTION F - DIVISION 41-1 - 4110A - 4110B - 4110C - 4110D - Promotion immobilière,1773,79.79
Activity,NAF - SECTION F - DIVISION 41-2 - 4120A - 4120B - Construction de bâtiments résidentiels et non résidentiels,3732,167.94
Activity,NAF - SECTION F - DIVISION 42-1 - 4211Z - 4212Z - 4213A - 4213B - Construction de routes et de voies ferrées,360,43.20
Activity,NAF - SECTION F - DIVISION 42-2 - 4221Z - 4222Z - Construction de réseaux et de lignes,331,39.72
Activity,NAF - SECTION F - DIVISION 42-9 - 4291Z - 4299Z - Construction d'autres ouvrages de génie civil,176,29.00
Activity,NAF - SECTION F - DIVISION 43-1 - 4311Z - 4312A - 4312B - 4313Z - Démolition et préparation des sites,4139,186.26
Activity,"NAF - SECTION F - DIVISION 43-2 - 4321A - 4321B - 4322A - 4322B - 4329A - 4329B - Travaux d'installation électrique, plomberie et autres travaux d'installation",34712,694.24
Activity,NAF - SECTION F - DIVISION 43-3 - 4331Z - 4332A - 4332B - 4332C - 4333Z - 4334Z - 4339Z - Travaux de finition,30081,601.62
Activity,NAF - SECTION F - DIVISION 43-9 - 4391A - 4391B - 4399A - 4399B - 4399C - 4399D - 4399E - Autres travaux de construction spécialisés,24756,618.90
Activity,NAF - SECTION G - DIVISION 45-1 - 4511Z - 4519Z - Commerce de véhicules automobiles,5336,160.08
Activity,NAF - SECTION G - DIVISION 45-2 - 4520A - 4520B - Entretien et réparation de véhicules automobiles,13865,346.63
Activity,NAF - SECTION G - DIVISION 45-3 - 4531Z - 4532Z - Commerce d'équipements automobiles,2711,122.00
Activity,NAF - SECTION G - DIVISION 45-4 - 4540Z - Commerce et réparation de motocycles,2707,121.82
Activity,NAF - SECTION G - DIVISION 46-1 - 4611Z - 4612A - 4612B - 4613Z - 4614Z - 4615Z - 4616Z - 4617A - 4617B - 4618Z - 4619A - 4619B - Intermédiaires du commerce de gros,1968,88.56
Activity,NAF - SECTION G - DIVISION 46-2 - 4621Z - 4622Z - 4623Z - 4624Z - Commerce de gros de produits agricoles bruts et d'animaux vivants,1055,47.48
Activity,"NAF - SECTION G - DIVISION 46-3 - 4631Z - 4632A - 4632B - 4632C - 4633Z - 4634Z - 4635Z - 4636Z - 4637Z - 4638A - 4638B - 4639A - 4639B - Commerce de gros de produits alimentaires, de boissons et de tabac",4061,182.75
Activity,NAF - SECTION G - DIVISION 46-4 - 4641Z - 4642Z - 4643Z - 4644Z - 4645Z - 4647Z - 4648Z - 4649Z - Commerce de gros de biens domestiques,5142,154.26
Activity,NAF - SECTION G - DIVISION 46-5 - 4651Z - 4652Z - Commerce de gros d'équipements de l'information et de la communication,1145,51.53
Activity,NAF - SECTION G - DIVISION 46-6 - 4661Z - 4662Z - 4663Z - 4664Z - 4665Z - 4666Z - 4669A - 4669B - 4669C - Commerce de gros d'autres équipements industriels,5533,165.99
Activity,NAF - SECTION G - DIVISION 46-7 - 4671Z - 4672Z - 4673A - 4673B - 4674A - 4674B - 4675Z - 4676Z - 4677Z - Autres commerces de gros spécialisés,4426,199.17
Activity,NAF - SECTION G - DIVISION 46-9 - 4690Z - Commerce de gros non spécialisé,845,84.50
Activity,NAF - SECTION G - DIVISION 47-1 - 4711A - Commerce de détail de produits surgelés,74,29.00
Activity,NAF - SECTION G - DIVISION 47-1 - 4711B - Commerce d'alimentation générale,435,0
Activity,NAF - SECTION G - DIVISION 47-1 - 4711C - Supérettes,955,95.50
Activity,"NAF - SECTION G - DIVISION 47-1 - 4711D - 4711E - 4711F - 4719A - Supermarchés, hypermarchés, magasins multi-commerces, grands magasins",1503,67.64
Activity,NAF - SECTION G - DIVISION 47-1 - 4719B - Autres commerces de détail en magasin non spécialisé,191,29.00
Activity,NAF - SECTION G - DIVISION 47-2 - 4721Z - Commerce de détail de fruits et légumes en magasin spécialisé,201,29.00
Activity,NAF - SECTION G - DIVISION 47-2 - 4722Z - Commerce de détail de viandes et de produits à base de viande en magasin spécialisé,1511,68.00
Activity,"NAF - SECTION G - DIVISION 47-2 - 4723Z - Commerce de détail de poissons, crustacés et mollusques en magasin spécialisé",217,29.00
Activity,"NAF - SECTION G - DIVISION 47-2 - 4724Z - Commerce de détail de pain, pâtisserie et confiserie en magasin spécialisé",4925,221.63
Activity,NAF - SECTION G - DIVISION 47-2 - 4725Z - Commerce de détail de boissons en magasin spécialisé,1562,70.29
Activity,NAF - SECTION G - DIVISION 47-2 - 4726Z - Commerce de détail de produits à base de tabac en magasin spécialisé,536,53.60
Activity,NAF - SECTION G - DIVISION 47-2 - 4729Z - Autres commerces de détail alimentaires en magasin spécialisé,635,63.50
Activity,NAF - SECTION G - DIVISION 47-3 - 4730Z - Commerce de détail de carburants en magasin spécialisé,375,45.00
Activity,"NAF - SECTION G - DIVISION 47-4 - 4741Z - Commerce de détail d'ordinateurs, d'unités périphériques et de logiciels en magasin spécialisé",2591,116.60
Activity,NAF - SECTION G - DIVISION 47-4 - 4742Z - Commerce de détail de matériels de télécommunication en magasin spécialisé,1001,45.05
Activity,NAF - SECTION G - DIVISION 47-4 - 4743Z - Commerce de détail de matériels audio et vidéo en magasin spécialisé,1080,48.60
Activity,NAF - SECTION G - DIVISION 47-5 - 4751Z - Commerce de détail de textiles en magasin spécialisé,431,51.72
Activity,"NAF - SECTION G - DIVISION 47-5 - 4752A - 4752B - Commerce de détail de quincaillerie, peintures et verres en petites et grandes surfaces",1750,78.75
Activity,"NAF - SECTION G - DIVISION 47-5 - 4753Z - Commerce de détail de tapis, moquettes et revêtements de murs et de sols en magasin spécialisé",2031,91.40
Activity,NAF - SECTION G - DIVISION 47-5 - 4754Z - Commerce de détail d'appareils électroménagers en magasin spécialisé,827,82.70
Activity,NAF - SECTION G - DIVISION 47-5 - 4759A - Commerce de détail de meubles,2664,119.88
Activity,NAF - SECTION G - DIVISION 47-5 - 4759B - Commerce de détail d'autres équipements du foyer,721,72.10
Activity,NAF - SECTION G - DIVISION 47-6 - 4761Z - Commerce de détail de livres en magasin spécialisé,1836,82.62
Activity,NAF - SECTION G - DIVISION 47-6 - 4762Z - Commerce de détail de journaux et papeterie en magasin spécialisé,1035,46.58
Activity,NAF - SECTION G - DIVISION 47-6 - 4763Z - Commerce de détail d'enregistrements musicaux et vidéo en magasin spécialisé,140,29.00
Activity,NAF - SECTION G - DIVISION 47-6 - 4764Z - Commerce de détail d'articles de sport en magasin spécialisé,3730,167.85
Activity,NAF - SECTION G - DIVISION 47-6 - 4765Z - Commerce de détail de jeux et jouets en magasin spécialisé.,817,81.70
Activity,NAF - SECTION G - DIVISION 47-7 - 4771Z - Commerce de détail d'habillement en magasin spécialisé,5471,164.13
Activity,NAF - SECTION G - DIVISION 47-7 - 4772A - Commerce de détail de la chaussure,1131,50.90
Activity,NAF - SECTION G - DIVISION 47-7 - 4772B - Commerce de détail de maroquinerie et d'articles de voyage,466,55.92
Activity,NAF - SECTION G - DIVISION 47-7 - 4773Z - Commerce de détail de produits pharmaceutiques en magasin spécialisé,5954,178.62
Activity,NAF - SECTION G - DIVISION 47-7 - 4774Z - Commerce de détail d'articles médicaux et orthopédiques en magasin spécialisé,781,78.10
Activity,NAF - SECTION G - DIVISION 47-7 - 4775Z - Commerce de détail de parfumerie et de produits de beauté en magasin spécialisé,516,51.60
Activity,"NAF - SECTION G - DIVISION 47-7 - 4776Z - Commerce de détail de fleurs, plantes, graines, engrais, animaux de compagnie et aliments pour ces animaux en magasin spécialisé",4705,211.73
Activity,NAF - SECTION G - DIVISION 47-7 - 4777Z - Commerce de détail d'articles d'horlogerie et de bijouterie en magasin spécialisé,2339,105.26
Activity,NAF - SECTION G - DIVISION 47-7 - 4778A - Commerces de détail d'optique,5029,150.87
Activity,NAF - SECTION G - DIVISION 47-7 - 4778B - Commerces de détail de charbons et combustibles,558,55.80
Activity,NAF - SECTION G - DIVISION 47-7 - 4778C - Autres commerces de détail spécialisés divers,1548,69.66
Activity,NAF - SECTION G - DIVISION 47-7 - 4779Z - Commerce de détail de biens d'occasion en magasin,1077,48.47
Activity,NAF - SECTION G - DIVISION 47-8 - 4781Z - 4782Z - 4789Z - Commerce de détail sur éventaires et marchés,779,77.90
Activity,"NAF - SECTION G - DIVISION 47-9 - 4791A - 4791B - 4799A - 4799B - Commerce de détail hors magasin, éventaires ou marchés - vente à distance, à docmicile, par automate",790,79.00
Activity,NAF - SECTION H - DIVISION 49-1 - 4910Z - Transport ferroviaire interurbain de voyageurs,1,0
Activity,NAF - SECTION H - DIVISION 49-2 - 4920Z - Transports ferroviaires de fret,4,0
Activity,NAF - SECTION H - DIVISION 49-3 - 4931Z - Transports urbains et suburbains de voyageurs,215,29.00
Activity,NAF - SECTION H - DIVISION 49-3 - 4932Z - Transports de voyageurs par taxis,5858,175.74
Activity,NAF - SECTION H - DIVISION 49-3 - 4939A - 4939B -Transports routiers de voyageurs,1239,55.76
Activity,NAF - SECTION H - DIVISION 49-3 - 4939C - Téléphériques et remontées mécaniques,27,0
Activity,NAF - SECTION H - DIVISION 49-4 - 4941A - 4941B - Transports routiers de fret,2438,109.71
Activity,NAF - SECTION H - DIVISION 49-4 - 4941C - Location de camions avec chauffeur,124,0
Activity,NAF - SECTION H - DIVISION 49-4 - 4942Z - Services de déménagement,1393,62.69
Activity,NAF - SECTION H - DIVISION 49-5 - 4950Z - Transports par conduites,5,0
Activity,"NAF - SECTION H - DIVISION 50 - 5010Z - 5020Z - 5030Z - 5040Z - Transports par eau, maritimes et fluviaux",315,37.80
Activity,NAF - SECTION H - DIVISION 51 - 5110Z - 5121Z - 5122Z - Transports aériens,265,31.80
Activity,NAF - SECTION H - DIVISION 52 - 5210A - 5210B - Entreposage et stockage,577,57.70
Activity,NAF - SECTION H - DIVISION 52 - 5221Z - 5222Z - 5223Z - 5224A - 5224B - 5229A - 5229B - Services auxiliaires des transports,1856,83.52
Activity,NAF - SECTION H - DIVISION 52 - 5221Z - Services auxiliaires des transports terrestres,71,29.00
Activity,NAF - SECTION H - DIVISION 53 - 5310Z - 5220Z - Activités de poste et de courrier,114,29.00
Activity,NAF - SECTION I - DIVISION 55 - 5510Z - Hôtels et hébergement similaire,27196,543.92
Activity,NAF - SECTION I - DIVISION 55 - 5520Z - Hébergement touristique et autre hébergement de courte durée,1038,46.71
Activity,NAF - SECTION I - DIVISION 55 - 5530Z - Terrains de camping et parcs pour caravanes ou véhicules de loisirs,3869,174.11
Activity,NAF - SECTION I - DIVISION 55 - 5590Z - Autres hébergements,17,0
Activity,NAF - SECTION I - DIVISION 56 - 5610A - Restauration traditionnelle,29511,590.22
Activity,NAF - SECTION I - DIVISION 56 - 5610B - Cafétérias et autres libres-services,55,0
Activity,NAF - SECTION I - DIVISION 56 - 5610C - Restauration de type rapide,1203,54.14
Activity,NAF - SECTION I - DIVISION 56 - 5621Z - Services des traiteurs,4278,192.51
Activity,NAF - SECTION I - DIVISION 56 - 5629A - Restauration collective sous contrat,171,29.00
Activity,NAF - SECTION I - DIVISION 56 - 5629B - Autres services de restauration n.c.a,38,29.00
Activity,NAF - SECTION I - DIVISION 56 - 5630Z - Débits de boissons,3038,136.71
Activity,NAF - SECTION J - DIVISION 58-1 - 5811Z - 5812Z - 5813Z - 5814Z - 5819Z - Édition de livres et périodiques et autres activités d'édition,2890,130.05
Activity,NAF - SECTION J - DIVISION 58-2 - 5821Z - 5829A - 5829B - 5829C - Édition de logiciels,5186,155.58
Activity,NAF - SECTION J - DIVISION 59-1 - 5911A - 5911B - 5911C - 5912Z - Production de films,1240,55.80
Activity,"NAF - SECTION J - DIVISION 59-1 - 5913A - 5913B - Distribution, édition de films et vidéos",56,0
Activity,NAF - SECTION J - DIVISION 59-1 - 5914Z - Projection de films cinématographiques,454,54.48
